"Date","IndivID","gwasID","aphid_wing","aphid_wingless","aphid_total"
20180704,1,10022,0,0,0
20180704,2,6039,0,0,0
20180704,3,8329,0,0,0
20180704,4,6914,0,0,0
20180704,5,6924,0,0,0
20180704,6,6927,0,0,0
20180704,7,7298,0,0,0
20180704,8,6932,0,0,0
20180704,9,7296,0,0,0
20180704,10,6944,0,0,0
20180704,11,8310,0,0,0
20180704,12,6965,0,0,0
20180704,13,6974,0,0,0
20180704,14,7258,0,0,0
20180704,15,8314,0,0,0
20180704,16,8237,0,0,0
20180704,17,6008,0,0,0
20180704,18,6971,0,0,0
20180704,19,6968,0,0,0
20180704,20,6917,0,0,0
20180704,21,8246,0,0,0
20180704,22,7515,0,0,0
20180704,23,8234,0,0,0
20180704,24,6923,0,0,0
20180704,25,6961,0,0,0
20180704,26,6901,0,0,0
20180704,27,6243,0,0,0
20180704,28,6040,0,0,0
20180704,29,6074,0,0,0
20180704,30,8300,0,0,0
20180704,31,6915,0,0,0
20180704,32,7133,0,0,0
20180704,33,7525,0,0,0
20180704,34,7417,0,0,0
20180704,35,8389,0,0,0
20180704,36,7523,0,0,0
20180704,37,8419,0,0,0
20180704,38,6916,0,0,0
20180704,39,8388,0,0,0
20180704,40,6910,0,0,0
20180704,41,6919,0,0,0
20180704,42,6903,0,0,0
20180704,43,8222,0,0,0
20180704,44,8337,0,0,0
20180704,45,6904,0,0,0
20180704,46,6936,0,0,0
20180704,47,7521,0,0,0
20180704,48,8326,0,0,0
20180704,49,8312,0,0,0
20180704,50,7438,0,0,0
20180704,51,8259,0,0,0
20180704,52,6940,0,0,0
20180704,53,8283,0,0,0
20180704,54,7522,0,0,0
20180704,55,8351,0,0,0
20180704,56,6909,0,0,0
20180704,57,6982,0,0,0
20180704,58,6009,0,0,0
20180704,59,6900,0,0,0
20180704,60,6938,0,0,0
20180704,61,7327,0,0,0
20180704,62,6939,0,0,0
20180704,63,8311,0,0,0
20180704,64,8274,0,0,0
20180704,65,7461,0,0,0
20180704,66,6992,0,0,0
20180704,67,6945,0,0,0
20180704,68,8215,0,0,0
20180704,69,6926,0,0,0
20180704,70,6953,0,0,0
20180704,71,8247,0,0,0
20180704,72,7081,0,0,0
20180704,73,7415,0,0,0
20180704,74,6928,0,0,0
20180704,75,7524,0,0,0
20180704,76,8271,0,0,0
20180704,77,6922,0,0,0
20180704,78,7300,0,0,0
20180704,79,8378,0,0,0
20180704,80,6960,0,0,0
20180704,81,9058,0,0,0
20180704,82,6929,0,0,0
20180704,83,8334,0,0,0
20180704,84,6956,0,0,0
20180704,85,8258,0,0,0
20180704,86,8412,0,0,0
20180704,87,8366,0,0,0
20180704,88,8426,0,0,0
20180704,89,6970,0,0,0
20180704,90,6709,0,0,0
20180704,91,6906,0,0,0
20180704,92,6959,0,0,0
20180704,93,8214,0,0,0
20180704,94,8231,0,0,0
20180704,95,7015,0,0,0
20180704,96,7033,0,0,0
20180704,97,6977,0,0,0
20180704,99,6946,0,0,0
20180704,100,6951,0,0,0
20180704,101,8270,0,0,0
20180704,102,6963,0,0,0
20180704,103,7275,0,0,0
20180704,104,6987,0,0,0
20180704,105,6918,0,0,0
20180704,106,6930,0,0,0
20180704,107,6981,0,0,0
20180704,108,8422,0,0,0
20180704,109,6899,0,0,0
20180704,110,8233,0,0,0
20180704,111,8285,0,0,0
20180704,112,8424,0,0,0
20180704,113,6975,0,0,0
20180704,114,6969,0,0,0
20180704,115,8386,0,0,0
20180704,116,6978,0,0,0
20180704,117,8323,0,0,0
20180704,118,7287,0,0,0
20180704,119,9057,0,0,0
20180704,120,6979,0,0,0
20180704,121,6937,0,0,0
20180704,122,6962,0,0,0
20180704,123,8213,0,0,0
20180704,124,8304,0,0,0
20180704,125,8343,0,0,0
20180704,126,6909,0,0,0
20180704,127,6976,0,0,0
20180704,128,6920,0,0,0
20180704,129,6897,0,0,0
20180704,130,6967,0,0,0
20180704,131,8354,0,0,0
20180704,132,8256,0,0,0
20180704,133,6980,0,0,0
20180704,134,7323,0,0,0
20180704,135,8325,0,0,0
20180704,136,6043,0,0,0
20180704,137,8275,0,0,0
20180704,138,6966,0,0,0
20180704,139,8430,0,0,0
20180704,140,6958,0,0,0
20180704,141,8313,0,0,0
20180704,142,6898,0,0,0
20180704,143,6983,0,0,0
20180704,144,6972,0,0,0
20180704,145,8242,0,0,0
20180704,146,8241,0,0,0
20180704,147,6933,0,0,0
20180704,148,8236,0,0,0
20180704,149,8290,0,0,0
20180704,150,8395,0,0,0
20180704,151,7514,0,0,0
20180704,152,6943,0,0,0
20180704,153,8284,0,0,0
20180704,154,7418,0,0,0
20180704,155,5719,0,0,0
20180704,156,6931,0,0,0
20180704,157,8335,0,0,0
20180704,158,8376,0,0,0
20180704,159,8353,0,0,0
20180704,160,7186,0,0,0
20180704,161,7520,0,0,0
20180704,162,6988,0,0,0
20180704,163,7207,0,0,0
20180704,164,6984,0,0,0
20180704,165,6016,0,0,0
20180704,166,8243,0,0,0
20180704,167,7516,0,0,0
20180704,168,6911,0,0,0
20180704,169,7517,0,0,0
20180704,170,8369,0,0,0
20180704,172,6942,0,0,0
20180704,173,7413,0,0,0
20180704,174,7223,0,0,0
20180704,175,8387,0,0,0
20180704,176,6907,0,0,0
20180704,177,8230,0,0,0
20180704,178,8420,0,0,0
20180704,179,6046,0,0,0
20180704,180,8235,0,0,0
20180704,181,3,0,0,0
20180704,182,8365,0,0,0
20180704,183,8374,0,0,0
20180704,184,8239,0,0,0
20180704,185,6964,0,0,0
20180704,186,8244,0,0,0
20180704,187,7526,0,0,0
20180704,188,7373,0,0,0
20180704,189,6921,0,0,0
20180704,190,6985,0,0,0
20180704,191,8296,0,0,0
20180704,192,6042,0,0,0
20180704,193,5837,0,0,0
20180704,194,8236,0,0,0
20180704,195,6830,0,0,0
20180704,196,8297,0,0,0
20180704,197,8245,0,0,0
20180704,198,8238,0,0,0
20180704,199,8249,0,0,0
20180704,200,6913,0,0,0
20180704,201,8337,0,0,0
20180704,202,6924,0,0,0
20180704,203,6903,0,0,0
20180704,204,8334,0,0,0
20180704,205,8234,0,0,0
20180704,206,8233,0,0,0
20180704,207,8275,0,0,0
20180704,208,6958,0,0,0
20180704,209,6982,0,0,0
20180704,210,7524,0,0,0
20180704,211,7186,0,0,0
20180704,212,6966,0,0,0
20180704,213,8238,0,0,0
20180704,214,8256,0,0,0
20180704,215,7520,0,0,0
20180704,216,8297,0,0,0
20180704,217,5837,0,0,0
20180704,218,6922,0,0,0
20180704,219,7323,0,0,0
20180704,220,6921,0,0,0
20180704,221,6916,0,0,0
20180704,222,8325,0,0,0
20180704,223,8312,0,0,0
20180704,224,8246,0,0,0
20180704,225,8243,0,0,0
20180704,226,7515,0,0,0
20180704,227,8270,0,0,0
20180704,228,6913,0,0,0
20180704,229,7461,0,0,0
20180704,231,8387,0,0,0
20180704,232,6042,0,0,0
20180704,233,8235,0,0,0
20180704,234,6039,0,0,0
20180704,235,8374,0,0,0
20180704,236,8244,0,0,0
20180704,237,8241,0,0,0
20180704,238,7015,0,0,0
20180704,239,9057,0,0,0
20180704,240,8365,0,0,0
20180704,241,6907,0,0,0
20180704,242,8354,0,0,0
20180704,243,7438,0,0,0
